year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,zanardi,Alessandro Zanardi,19,24,-5,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,brundle,Martin Brundle,9,25,-16,Engine
1994,8,British Grand Prix,silverstone,Silverstone Circuit,1994-07-10,irvine,Eddie Irvine,12,26,-14,Engine
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,berger,Gerhard Berger,1,1,0,Finished
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,panis,Olivier Panis,12,2,10,Finished
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,bernard,Éric Bernard,14,3,11,Finished
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,fittipaldi,Christian Fittipaldi,17,4,13,Finished
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,morbidelli,Gianni Morbidelli,16,5,11,Finished
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,comas,Érik Comas,22,6,16,Finished
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,beretta,Olivier Beretta,24,7,17,+1 Lap
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,damon_hill,Damon Hill,3,8,-5,+1 Lap
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,gounon,Jean-Marc Gounon,26,9,17,Engine
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,brabham,David Brabham,25,10,15,Clutch
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,michael_schumacher,Michael Schumacher,4,11,-7,Engine
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,brundle,Martin Brundle,13,12,1,Engine
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,coulthard,David Coulthard,6,13,-7,Electrical
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,verstappen,Jos Verstappen,19,14,5,Heat shield fire
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,katayama,Ukyo Katayama,5,15,-10,Throttle
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,alesi,Jean Alesi,2,16,-14,Electrical
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,blundell,Mark Blundell,7,17,-10,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,hakkinen,Mika Häkkinen,8,18,-10,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,frentzen,Heinz-Harald Frentzen,9,19,-10,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,irvine,Eddie Irvine,10,20,-10,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,barrichello,Rubens Barrichello,11,21,-10,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,herbert,Johnny Herbert,15,22,-7,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,cesaris,Andrea de Cesaris,18,23,-5,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,martini,Pierluigi Martini,20,24,-4,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,zanardi,Alessandro Zanardi,21,25,-4,Collision
1994,9,German Grand Prix,hockenheimring,Hockenheimring,1994-07-31,alboreto,Michele Alboreto,23,26,-3,Collision
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,michael_schumacher,Michael Schumacher,1,1,0,Finished
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,damon_hill,Damon Hill,2,2,0,Finished
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,verstappen,Jos Verstappen,12,3,9,Finished
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,brundle,Martin Brundle,6,4,2,Electrical
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,blundell,Mark Blundell,11,5,6,+1 Lap
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,panis,Olivier Panis,9,6,3,+1 Lap
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,alboreto,Michele Alboreto,20,7,13,+2 Laps
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,comas,Érik Comas,21,8,13,+2 Laps
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,beretta,Olivier Beretta,25,9,16,+2 Laps
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,bernard,Éric Bernard,18,10,8,+2 Laps
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,brabham,David Brabham,23,11,12,+3 Laps
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,berger,Gerhard Berger,4,12,-8,Engine
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,zanardi,Alessandro Zanardi,22,13,9,+5 Laps
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,fittipaldi,Christian Fittipaldi,16,14,2,Transmission
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,coulthard,David Coulthard,3,15,-12,Spun off
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,alesi,Jean Alesi,13,16,-3,Gearbox
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,martini,Pierluigi Martini,15,17,-2,Spun off
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,frentzen,Heinz-Harald Frentzen,8,18,-10,Gearbox
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,herbert,Johnny Herbert,24,19,5,Electrical
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,cesaris,Andrea de Cesaris,17,20,-3,Collision
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,morbidelli,Gianni Morbidelli,19,21,-2,Collision
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,alliot,Philippe Alliot,14,22,-8,Water leak
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,gounon,Jean-Marc Gounon,26,23,3,Handling
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,katayama,Ukyo Katayama,5,24,-19,Collision
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,irvine,Eddie Irvine,7,25,-18,Collision
1994,10,Hungarian Grand Prix,hungaroring,Hungaroring,1994-08-14,barrichello,Rubens Barrichello,10,26,-16,Collision
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,damon_hill,Damon Hill,3,1,2,Finished
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,hakkinen,Mika Häkkinen,8,2,6,Finished
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,verstappen,Jos Verstappen,6,3,3,Finished
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,coulthard,David Coulthard,7,4,3,Finished
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,blundell,Mark Blundell,12,5,7,+1 Lap
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,morbidelli,Gianni Morbidelli,14,6,8,+1 Lap
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,panis,Olivier Panis,17,7,10,+1 Lap
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,martini,Pierluigi Martini,10,8,2,+1 Lap
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,alboreto,Michele Alboreto,18,9,9,+1 Lap
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,bernard,Éric Bernard,16,10,6,+2 Laps
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,gounon,Jean-Marc Gounon,25,11,14,+2 Laps
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,herbert,Johnny Herbert,20,12,8,+3 Laps
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,irvine,Eddie Irvine,4,13,-9,Alternator
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,michael_schumacher,Michael Schumacher,2,14,-12,Disqualified
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,fittipaldi,Christian Fittipaldi,24,15,9,Engine
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,brabham,David Brabham,21,16,5,Wheel
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,cesaris,Andrea de Cesaris,15,17,-2,Throttle
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,brundle,Martin Brundle,13,18,-5,Spun off
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,barrichello,Rubens Barrichello,1,19,-18,Spun off
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,katayama,Ukyo Katayama,23,20,3,Engine
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,adams,Philippe Adams,26,21,5,Spun off
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,berger,Gerhard Berger,11,22,-11,Engine
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,alliot,Philippe Alliot,19,23,-4,Engine
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,frentzen,Heinz-Harald Frentzen,9,24,-15,Halfshaft
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,comas,Érik Comas,22,25,-3,Engine
1994,11,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,1994-08-28,alesi,Jean Alesi,5,26,-21,Engine
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,damon_hill,Damon Hill,3,1,2,Finished
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,berger,Gerhard Berger,2,2,0,Finished
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,hakkinen,Mika Häkkinen,7,3,4,Finished
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,barrichello,Rubens Barrichello,16,4,12,Finished
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,brundle,Martin Brundle,15,5,10,Finished
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,coulthard,David Coulthard,5,6,-1,Out of fuel
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,bernard,Éric Bernard,12,7,5,+1 Lap
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,comas,Érik Comas,24,8,16,+1 Lap
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,lehto,Jyrki Järvilehto,20,9,11,+1 Lap
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,panis,Olivier Panis,6,10,-4,+2 Laps
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,brabham,David Brabham,26,11,15,Puncture
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,katayama,Ukyo Katayama,14,12,2,Spun off
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,fittipaldi,Christian Fittipaldi,19,13,6,Engine
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,irvine,Eddie Irvine,9,14,-5,Engine
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,blundell,Mark Blundell,21,15,6,Spun off
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,martini,Pierluigi Martini,18,16,2,Spun off
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,alboreto,Michele Alboreto,22,17,5,Gearbox
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,frentzen,Heinz-Harald Frentzen,11,18,-7,Engine
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,cesaris,Andrea de Cesaris,8,19,-11,Engine
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,gounon,Jean-Marc Gounon,25,20,5,Gearbox
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,dalmas,Yannick Dalmas,23,21,2,Spun off
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,alesi,Jean Alesi,1,22,-21,Gearbox
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,herbert,Johnny Herbert,4,23,-19,Alternator
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,verstappen,Jos Verstappen,10,24,-14,Collision
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,zanardi,Alessandro Zanardi,13,25,-12,Collision
1994,12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,1994-09-11,morbidelli,Gianni Morbidelli,17,26,-9,Collision
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,damon_hill,Damon Hill,2,1,1,Finished
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,coulthard,David Coulthard,3,2,1,Finished
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,hakkinen,Mika Häkkinen,4,3,1,Finished
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,barrichello,Rubens Barrichello,8,4,4,Finished
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,verstappen,Jos Verstappen,10,5,5,Finished
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,brundle,Martin Brundle,7,6,1,Finished
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,irvine,Eddie Irvine,13,7,6,+1 Lap
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,fittipaldi,Christian Fittipaldi,11,8,3,+1 Lap
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,morbidelli,Gianni Morbidelli,16,9,7,+1 Lap
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,bernard,Éric Bernard,21,10,11,+1 Lap
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,herbert,Johnny Herbert,20,11,9,+1 Lap
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,martini,Pierluigi Martini,18,12,6,+2 Laps
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,alboreto,Michele Alboreto,19,13,6,+2 Laps
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,dalmas,Yannick Dalmas,23,14,9,+2 Laps
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,gounon,Jean-Marc Gounon,26,15,11,+4 Laps
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,adams,Philippe Adams,25,16,9,+4 Laps
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,panis,Olivier Panis,15,17,-2,Disqualified
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,blundell,Mark Blundell,12,18,-6,Engine
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,lehto,Jyrki Järvilehto,14,19,-5,Spun off
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,cesaris,Andrea de Cesaris,17,20,-3,Spun off
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,alesi,Jean Alesi,5,21,-16,Collision
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,brabham,David Brabham,24,22,2,Collision
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,frentzen,Heinz-Harald Frentzen,9,23,-14,Differential
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,comas,Érik Comas,22,24,-2,Suspension
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,katayama,Ukyo Katayama,6,25,-19,Gearbox
1994,13,Portuguese Grand Prix,estoril,Autódromo do Estoril,1994-09-25,berger,Gerhard Berger,1,26,-25,Gearbox
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,michael_schumacher,Michael Schumacher,1,1,0,Finished
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,damon_hill,Damon Hill,2,2,0,Finished
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,hakkinen,Mika Häkkinen,9,3,6,Finished
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,irvine,Eddie Irvine,10,4,6,Finished
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,berger,Gerhard Berger,6,5,1,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,frentzen,Heinz-Harald Frentzen,4,6,-2,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,katayama,Ukyo Katayama,13,7,6,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,herbert,Johnny Herbert,7,8,-1,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,panis,Olivier Panis,11,9,2,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,alesi,Jean Alesi,16,10,6,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,morbidelli,Gianni Morbidelli,8,11,-3,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,barrichello,Rubens Barrichello,5,12,-7,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,blundell,Mark Blundell,14,13,1,+1 Lap
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,alboreto,Michele Alboreto,20,14,6,+2 Laps
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,martini,Pierluigi Martini,17,15,2,+2 Laps
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,zanardi,Alessandro Zanardi,21,16,5,+2 Laps
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,fittipaldi,Christian Fittipaldi,19,17,2,+3 Laps
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,bernard,Éric Bernard,22,18,4,+3 Laps
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,schiattarella,Domenico Schiattarella,26,19,7,+5 Laps
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,mansell,Nigel Mansell,3,20,-17,Spun off
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,brabham,David Brabham,25,21,4,Engine
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,cesaris,Andrea de Cesaris,18,22,-4,Throttle
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,comas,Érik Comas,23,23,0,Alternator
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,verstappen,Jos Verstappen,12,24,-12,Spun off
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,noda,Hideki Noda,24,25,-1,Gearbox
1994,14,European Grand Prix,jerez,Circuito de Jerez,1994-10-16,brundle,Martin Brundle,15,26,-11,Engine
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,damon_hill,Damon Hill,2,1,1,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,michael_schumacher,Michael Schumacher,1,2,-1,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,alesi,Jean Alesi,7,3,4,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,mansell,Nigel Mansell,4,4,0,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,irvine,Eddie Irvine,6,5,1,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,frentzen,Heinz-Harald Frentzen,3,6,-3,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,hakkinen,Mika Häkkinen,8,7,1,Finished
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,fittipaldi,Christian Fittipaldi,18,8,10,+1 Lap
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,comas,Érik Comas,22,9,13,+1 Lap
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,salo,Mika Salo,25,10,15,+1 Lap
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,panis,Olivier Panis,19,11,8,+1 Lap
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,brabham,David Brabham,24,12,12,+2 Laps
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,zanardi,Alessandro Zanardi,17,13,4,+2 Laps
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,blundell,Mark Blundell,13,14,-1,Engine
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,barrichello,Rubens Barrichello,10,15,-5,Gearbox
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,brundle,Martin Brundle,9,16,-7,Spun off
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,morbidelli,Gianni Morbidelli,12,17,-5,Spun off
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,berger,Gerhard Berger,11,18,-7,Ignition
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,lagorce,Franck Lagorce,20,19,1,Collision
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,martini,Pierluigi Martini,16,20,-4,Collision
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,alboreto,Michele Alboreto,21,21,0,Spun off
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,herbert,Johnny Herbert,5,22,-17,Spun off
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,katayama,Ukyo Katayama,14,23,-9,Spun off
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,inoue,Taki Inoue,26,24,2,Spun off
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,lehto,Jyrki Järvilehto,15,25,-10,Engine
1994,15,Japanese Grand Prix,suzuka,Suzuka Circuit,1994-11-06,noda,Hideki Noda,23,26,-3,Spun off
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,mansell,Nigel Mansell,1,1,0,Finished
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,berger,Gerhard Berger,11,2,9,Finished
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,brundle,Martin Brundle,9,3,6,Finished
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,barrichello,Rubens Barrichello,5,4,1,Finished
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,panis,Olivier Panis,12,5,7,+1 Lap
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,alesi,Jean Alesi,8,6,2,+1 Lap
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,frentzen,Heinz-Harald Frentzen,10,7,3,+1 Lap
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,fittipaldi,Christian Fittipaldi,19,8,11,+1 Lap
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,martini,Pierluigi Martini,18,9,9,+2 Laps
1994,16,Australian Grand Prix,adelaide,Adelaide Street Circuit,1994-11-13,lehto,Jyrki Järvilehto,17,10,7,+2 Laps
