,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
152,4287,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,fisichella,Giancarlo Fisichella,Renault,4,4,0,Finished,5.0,67,hockenheimring,Dry
153,4288,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,michael_schumacher,Michael Schumacher,Ferrari,5,5,0,Finished,4.0,67,hockenheimring,Dry
154,4289,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,ralf_schumacher,Ralf Schumacher,Toyota,12,6,6,Finished,3.0,67,hockenheimring,Dry
155,4290,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,coulthard,David Coulthard,Red Bull,11,7,4,Finished,2.0,67,hockenheimring,Dry
156,4291,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,massa,Felipe Massa,Sauber,13,8,5,Finished,1.0,67,hockenheimring,Dry
157,4292,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,klien,Christian Klien,Red Bull,10,9,1,Finished,0.0,67,hockenheimring,Dry
158,4293,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,barrichello,Rubens Barrichello,Ferrari,15,10,5,+1 Lap,0.0,66,hockenheimring,Dry
159,4294,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,heidfeld,Nick Heidfeld,Williams,7,11,-4,+1 Lap,0.0,66,hockenheimring,Dry
160,4295,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,sato,Takuma Sato,BAR,8,12,-4,+1 Lap,0.0,66,hockenheimring,Dry
161,4296,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,albers,Christijan Albers,Minardi,16,13,3,+2 Laps,0.0,65,hockenheimring,Dry
162,4297,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,trulli,Jarno Trulli,Toyota,9,14,-5,+3 Laps,0.0,64,hockenheimring,Dry
163,4298,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,villeneuve,Jacques Villeneuve,Sauber,14,15,-1,+3 Laps,0.0,64,hockenheimring,Dry
164,4299,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,karthikeyan,Narain Karthikeyan,Jordan,19,16,3,+3 Laps,0.0,64,hockenheimring,Dry
165,4300,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,monteiro,Tiago Monteiro,Jordan,18,17,1,+3 Laps,0.0,64,hockenheimring,Dry
166,4301,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,doornbos,Robert Doornbos,Minardi,17,18,-1,+4 Laps,0.0,63,hockenheimring,Dry
167,4302,2005,12,German Grand Prix,Hockenheimring,hockenheimring,2005-07-24,webber,Mark Webber,Williams,6,19,-13,+12 Laps,0.0,55,hockenheimring,Dry
168,4304,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,raikkonen,Kimi Räikkönen,McLaren,4,1,3,Finished,10.0,70,hungaroring,Dry
169,4305,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,michael_schumacher,Michael Schumacher,Ferrari,1,2,-1,Finished,8.0,70,hungaroring,Dry
170,4306,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,ralf_schumacher,Ralf Schumacher,Toyota,5,3,2,Finished,6.0,70,hungaroring,Dry
171,4307,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,trulli,Jarno Trulli,Toyota,3,4,-1,Finished,5.0,70,hungaroring,Dry
172,4308,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,button,Jenson Button,BAR,8,5,3,Finished,4.0,70,hungaroring,Dry
173,4309,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,heidfeld,Nick Heidfeld,Williams,12,6,6,Finished,3.0,70,hungaroring,Dry
174,4310,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,webber,Mark Webber,Williams,16,7,9,+1 Lap,2.0,69,hungaroring,Dry
175,4311,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,sato,Takuma Sato,BAR,10,8,2,+1 Lap,1.0,69,hungaroring,Dry
176,4312,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,fisichella,Giancarlo Fisichella,Renault,9,9,0,+1 Lap,0.0,69,hungaroring,Dry
177,4313,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,barrichello,Rubens Barrichello,Ferrari,7,10,-3,+1 Lap,0.0,69,hungaroring,Dry
178,4314,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,alonso,Fernando Alonso,Renault,6,11,-5,+1 Lap,0.0,69,hungaroring,Dry
179,4315,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,karthikeyan,Narain Karthikeyan,Jordan,18,12,6,+3 Laps,0.0,67,hungaroring,Dry
180,4316,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,monteiro,Tiago Monteiro,Jordan,20,13,7,+4 Laps,0.0,66,hungaroring,Dry
181,4317,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,massa,Felipe Massa,Sauber,14,14,0,+7 Laps,0.0,63,hungaroring,Dry
182,4318,2005,13,Hungarian Grand Prix,Hungaroring,hungaroring,2005-07-31,albers,Christijan Albers,Minardi,17,15,2,+11 Laps,0.0,59,hungaroring,Dry
183,4324,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,raikkonen,Kimi Räikkönen,McLaren,1,1,0,Finished,10.0,58,istanbul,Dry
184,4325,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,alonso,Fernando Alonso,Renault,3,2,1,Finished,8.0,58,istanbul,Dry
185,4326,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,montoya,Juan Pablo Montoya,McLaren,4,3,1,Finished,6.0,58,istanbul,Dry
186,4327,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,fisichella,Giancarlo Fisichella,Renault,2,4,-2,Finished,5.0,58,istanbul,Dry
187,4328,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,button,Jenson Button,BAR,13,5,8,Finished,4.0,58,istanbul,Dry
188,4329,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,trulli,Jarno Trulli,Toyota,5,6,-1,Finished,3.0,58,istanbul,Dry
189,4330,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,coulthard,David Coulthard,Red Bull,12,7,5,Finished,2.0,58,istanbul,Dry
190,4331,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,klien,Christian Klien,Red Bull,10,8,2,Finished,1.0,58,istanbul,Dry
191,4332,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,sato,Takuma Sato,BAR,20,9,11,Finished,0.0,58,istanbul,Dry
192,4333,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,barrichello,Rubens Barrichello,Ferrari,11,10,1,+1 Lap,0.0,57,istanbul,Dry
193,4334,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,villeneuve,Jacques Villeneuve,Sauber,16,11,5,+1 Lap,0.0,57,istanbul,Dry
194,4335,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,ralf_schumacher,Ralf Schumacher,Toyota,9,12,-3,+1 Lap,0.0,57,istanbul,Dry
195,4336,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,doornbos,Robert Doornbos,Minardi,17,13,4,+3 Laps,0.0,55,istanbul,Dry
196,4337,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,karthikeyan,Narain Karthikeyan,Jordan,18,14,4,+3 Laps,0.0,55,istanbul,Dry
197,4338,2005,14,Turkish Grand Prix,Istanbul Park,istanbul,2005-08-21,monteiro,Tiago Monteiro,Jordan,14,15,-1,+3 Laps,0.0,55,istanbul,Dry
198,4344,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,montoya,Juan Pablo Montoya,McLaren,1,1,0,Finished,10.0,53,monza,Mixed
199,4345,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,alonso,Fernando Alonso,Renault,2,2,0,Finished,8.0,53,monza,Mixed
200,4346,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,fisichella,Giancarlo Fisichella,Renault,8,3,5,Finished,6.0,53,monza,Mixed
201,4347,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,raikkonen,Kimi Räikkönen,McLaren,11,4,7,Finished,5.0,53,monza,Mixed
202,4348,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,trulli,Jarno Trulli,Toyota,5,5,0,Finished,4.0,53,monza,Mixed
203,4349,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,ralf_schumacher,Ralf Schumacher,Toyota,9,6,3,Finished,3.0,53,monza,Mixed
204,4350,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,pizzonia,Antônio Pizzonia,Williams,16,7,9,Finished,2.0,53,monza,Mixed
205,4351,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,button,Jenson Button,BAR,3,8,-5,Finished,1.0,53,monza,Mixed
206,4352,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,massa,Felipe Massa,Sauber,15,9,6,Finished,0.0,53,monza,Mixed
207,4353,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,michael_schumacher,Michael Schumacher,Ferrari,6,10,-4,Finished,0.0,53,monza,Mixed
208,4354,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,villeneuve,Jacques Villeneuve,Sauber,12,11,1,+1 Lap,0.0,52,monza,Mixed
209,4355,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,barrichello,Rubens Barrichello,Ferrari,7,12,-5,+1 Lap,0.0,52,monza,Mixed
210,4356,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,klien,Christian Klien,Red Bull,13,13,0,+1 Lap,0.0,52,monza,Mixed
211,4357,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,webber,Mark Webber,Williams,14,14,0,+1 Lap,0.0,52,monza,Mixed
212,4358,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,coulthard,David Coulthard,Red Bull,10,15,-5,+1 Lap,0.0,52,monza,Mixed
213,4359,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,sato,Takuma Sato,BAR,4,16,-12,+1 Lap,0.0,52,monza,Mixed
214,4360,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,monteiro,Tiago Monteiro,Jordan,17,17,0,+2 Laps,0.0,51,monza,Mixed
215,4361,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,doornbos,Robert Doornbos,Minardi,18,18,0,+2 Laps,0.0,51,monza,Mixed
216,4362,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,albers,Christijan Albers,Minardi,20,19,1,+2 Laps,0.0,51,monza,Mixed
217,4363,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,monza,2005-09-04,karthikeyan,Narain Karthikeyan,Jordan,19,20,-1,+3 Laps,0.0,50,monza,Mixed
218,4364,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,raikkonen,Kimi Räikkönen,McLaren,2,1,1,Finished,10.0,44,spa,Wet
219,4365,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,alonso,Fernando Alonso,Renault,4,2,2,Finished,8.0,44,spa,Wet
220,4366,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,button,Jenson Button,BAR,8,3,5,Finished,6.0,44,spa,Wet
221,4367,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,webber,Mark Webber,Williams,9,4,5,Finished,5.0,44,spa,Wet
222,4368,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,barrichello,Rubens Barrichello,Ferrari,12,5,7,Finished,4.0,44,spa,Wet
223,4369,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,villeneuve,Jacques Villeneuve,Sauber,14,6,8,Finished,3.0,44,spa,Wet
224,4370,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,ralf_schumacher,Ralf Schumacher,Toyota,5,7,-2,Finished,2.0,44,spa,Wet
225,4371,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,monteiro,Tiago Monteiro,Jordan,19,8,11,+1 Lap,1.0,43,spa,Wet
226,4372,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,klien,Christian Klien,Red Bull,16,9,7,+1 Lap,0.0,43,spa,Wet
227,4373,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,massa,Felipe Massa,Sauber,7,10,-3,+1 Lap,0.0,43,spa,Wet
228,4374,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,karthikeyan,Narain Karthikeyan,Jordan,20,11,9,+1 Lap,0.0,43,spa,Wet
229,4375,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,albers,Christijan Albers,Minardi,18,12,6,+2 Laps,0.0,42,spa,Wet
230,4376,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,spa,2005-09-11,doornbos,Robert Doornbos,Minardi,17,13,4,+3 Laps,0.0,41,spa,Wet
231,4384,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,montoya,Juan Pablo Montoya,McLaren,2,1,1,Finished,10.0,71,interlagos,Wet
232,4385,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,raikkonen,Kimi Räikkönen,McLaren,5,2,3,Finished,8.0,71,interlagos,Wet
233,4386,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,alonso,Fernando Alonso,Renault,1,3,-2,Finished,6.0,71,interlagos,Wet
234,4387,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,michael_schumacher,Michael Schumacher,Ferrari,7,4,3,Finished,5.0,71,interlagos,Wet
235,4388,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,fisichella,Giancarlo Fisichella,Renault,3,5,-2,Finished,4.0,71,interlagos,Wet
236,4389,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,barrichello,Rubens Barrichello,Ferrari,9,6,3,Finished,3.0,71,interlagos,Wet
237,4390,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,button,Jenson Button,BAR,4,7,-3,+1 Lap,2.0,70,interlagos,Wet
238,4391,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,ralf_schumacher,Ralf Schumacher,Toyota,10,8,2,+1 Lap,1.0,70,interlagos,Wet
239,4392,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,klien,Christian Klien,Red Bull,6,9,-3,+1 Lap,0.0,70,interlagos,Wet
240,4393,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,sato,Takuma Sato,BAR,19,10,9,+1 Lap,0.0,70,interlagos,Wet
241,4394,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,massa,Felipe Massa,Sauber,8,11,-3,+1 Lap,0.0,70,interlagos,Wet
242,4395,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,villeneuve,Jacques Villeneuve,Sauber,20,12,8,+1 Lap,0.0,70,interlagos,Wet
243,4396,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,trulli,Jarno Trulli,Toyota,17,13,4,+2 Laps,0.0,69,interlagos,Wet
244,4397,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,albers,Christijan Albers,Minardi,16,14,2,+2 Laps,0.0,69,interlagos,Wet
245,4398,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,karthikeyan,Narain Karthikeyan,Jordan,15,15,0,+3 Laps,0.0,68,interlagos,Wet
246,4400,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,interlagos,2005-09-25,webber,Mark Webber,Williams,12,17,-5,+26 Laps,0.0,45,interlagos,Wet
247,4404,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,raikkonen,Kimi Räikkönen,McLaren,17,1,16,Finished,10.0,53,suzuka,Dry
248,4405,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,fisichella,Giancarlo Fisichella,Renault,3,2,1,Finished,8.0,53,suzuka,Dry
249,4406,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,alonso,Fernando Alonso,Renault,16,3,13,Finished,6.0,53,suzuka,Dry
250,4407,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,webber,Mark Webber,Williams,7,4,3,Finished,5.0,53,suzuka,Dry
251,4408,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,button,Jenson Button,BAR,2,5,-3,Finished,4.0,53,suzuka,Dry
252,4409,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,coulthard,David Coulthard,Red Bull,6,6,0,Finished,3.0,53,suzuka,Dry
253,4410,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,michael_schumacher,Michael Schumacher,Ferrari,14,7,7,Finished,2.0,53,suzuka,Dry
254,4411,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,ralf_schumacher,Ralf Schumacher,Toyota,1,8,-7,Finished,1.0,53,suzuka,Dry
255,4412,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,klien,Christian Klien,Red Bull,4,9,-5,Finished,0.0,53,suzuka,Dry
256,4413,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,massa,Felipe Massa,Sauber,10,10,0,Finished,0.0,53,suzuka,Dry
257,4414,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,barrichello,Rubens Barrichello,Ferrari,9,11,-2,Finished,0.0,53,suzuka,Dry
258,4415,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,villeneuve,Jacques Villeneuve,Sauber,8,12,-4,Finished,0.0,53,suzuka,Dry
259,4416,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,monteiro,Tiago Monteiro,Jordan,20,13,7,+1 Lap,0.0,52,suzuka,Dry
260,4417,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,doornbos,Robert Doornbos,Minardi,15,14,1,+2 Laps,0.0,51,suzuka,Dry
261,4418,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,karthikeyan,Narain Karthikeyan,Jordan,11,15,-4,+2 Laps,0.0,51,suzuka,Dry
262,4419,2005,18,Japanese Grand Prix,Suzuka Circuit,suzuka,2005-10-09,albers,Christijan Albers,Minardi,13,16,-3,+4 Laps,0.0,49,suzuka,Dry
263,4424,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,alonso,Fernando Alonso,Renault,1,1,0,Finished,10.0,56,shanghai,Dry
264,4425,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,raikkonen,Kimi Räikkönen,McLaren,3,2,1,Finished,8.0,56,shanghai,Dry
265,4426,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,ralf_schumacher,Ralf Schumacher,Toyota,9,3,6,Finished,6.0,56,shanghai,Dry
266,4427,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,fisichella,Giancarlo Fisichella,Renault,2,4,-2,Finished,5.0,56,shanghai,Dry
267,4428,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,klien,Christian Klien,Red Bull,14,5,9,Finished,4.0,56,shanghai,Dry
268,4429,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,massa,Felipe Massa,Sauber,11,6,5,Finished,3.0,56,shanghai,Dry
269,4430,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,webber,Mark Webber,Williams,10,7,3,Finished,2.0,56,shanghai,Dry
270,4431,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,button,Jenson Button,BAR,4,8,-4,Finished,1.0,56,shanghai,Dry
271,4432,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,coulthard,David Coulthard,Red Bull,7,9,-2,Finished,0.0,56,shanghai,Dry
272,4433,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,villeneuve,Jacques Villeneuve,Sauber,16,10,6,Finished,0.0,56,shanghai,Dry
273,4434,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,monteiro,Tiago Monteiro,Jordan,19,11,8,Finished,0.0,56,shanghai,Dry
274,4435,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,barrichello,Rubens Barrichello,Ferrari,8,12,-4,Finished,0.0,56,shanghai,Dry
275,4438,2005,19,Chinese Grand Prix,Shanghai International Circuit,shanghai,2005-10-16,trulli,Jarno Trulli,Toyota,12,15,-3,+1 Lap,0.0,55,shanghai,Dry
276,4444,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,alonso,Fernando Alonso,Renault,4,1,3,Finished,10.0,57,bahrain,Dry
277,4445,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,michael_schumacher,Michael Schumacher,Ferrari,1,2,-1,Finished,8.0,57,bahrain,Dry
278,4446,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,raikkonen,Kimi Räikkönen,McLaren,22,3,19,Finished,6.0,57,bahrain,Dry
279,4447,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,button,Jenson Button,Honda,3,4,-1,Finished,5.0,57,bahrain,Dry
280,4448,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,montoya,Juan Pablo Montoya,McLaren,5,5,0,Finished,4.0,57,bahrain,Dry
281,4449,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,webber,Mark Webber,Williams,7,6,1,Finished,3.0,57,bahrain,Dry
282,4450,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,rosberg,Nico Rosberg,Williams,12,7,5,Finished,2.0,57,bahrain,Dry
283,4451,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,klien,Christian Klien,Red Bull,8,8,0,Finished,1.0,57,bahrain,Dry
284,4452,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,massa,Felipe Massa,Ferrari,2,9,-7,Finished,0.0,57,bahrain,Dry
285,4453,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,coulthard,David Coulthard,Red Bull,13,10,3,Finished,0.0,57,bahrain,Dry
286,4454,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,liuzzi,Vitantonio Liuzzi,Toro Rosso,15,11,4,Finished,0.0,57,bahrain,Dry
287,4455,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,heidfeld,Nick Heidfeld,BMW Sauber,10,12,-2,+1 Lap,0.0,56,bahrain,Dry
288,4456,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,speed,Scott Speed,Toro Rosso,16,13,3,+1 Lap,0.0,56,bahrain,Dry
289,4457,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,ralf_schumacher,Ralf Schumacher,Toyota,17,14,3,+1 Lap,0.0,56,bahrain,Dry
290,4458,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,barrichello,Rubens Barrichello,Honda,6,15,-9,+1 Lap,0.0,56,bahrain,Dry
291,4459,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,trulli,Jarno Trulli,Toyota,14,16,-2,+1 Lap,0.0,56,bahrain,Dry
292,4460,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,monteiro,Tiago Monteiro,MF1,19,17,2,+2 Laps,0.0,55,bahrain,Dry
293,4461,2006,1,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2006-03-12,sato,Takuma Sato,Super Aguri,20,18,2,+4 Laps,0.0,53,bahrain,Dry
294,4466,2006,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2006-03-19,fisichella,Giancarlo Fisichella,Renault,1,1,0,Finished,10.0,56,sepang,Dry
295,4467,2006,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2006-03-19,alonso,Fernando Alonso,Renault,7,2,5,Finished,8.0,56,sepang,Dry
296,4468,2006,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2006-03-19,button,Jenson Button,Honda,2,3,-1,Finished,6.0,56,sepang,Dry
297,4469,2006,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2006-03-19,montoya,Juan Pablo Montoya,McLaren,5,4,1,Finished,5.0,56,sepang,Dry
298,4470,2006,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2006-03-19,massa,Felipe Massa,Ferrari,21,5,16,Finished,4.0,56,sepang,Dry
